date,average_price,date
2020-06-24,166.2479258904726,2020-06-24
2020-06-25,166.70884892708528,2020-06-25
2020-06-26,170.86667824545472,2020-06-26
2020-06-27,171.37149941277727,2020-06-27
2020-06-28,166.7276402455452,2020-06-28
2020-06-29,165.99344438799562,2020-06-29
2020-06-30,165.7897133404741,2020-06-30
2020-07-01,165.5646020227618,2020-07-01
2020-07-02,165.7630471886353,2020-07-02
2020-07-03,169.37725918966262,2020-07-03
2020-07-04,169.4184622502146,2020-07-04
2020-07-05,168.64153231469456,2020-07-05
2020-07-06,168.3470775590689,2020-07-06
2020-07-07,171.723887089317,2020-07-07
2020-07-08,167.9572660502467,2020-07-08
2020-07-09,168.12805834115235,2020-07-09
2020-07-10,172.21574648783604,2020-07-10
2020-07-11,172.35472410076983,2020-07-11
2020-07-12,168.18172441424352,2020-07-12
2020-07-13,167.96883415130395,2020-07-13
2020-07-14,168.05126325189295,2020-07-14
2020-07-15,168.06834127441599,2020-07-15
2020-07-16,167.9890211831443,2020-07-16
2020-07-17,171.97474979710216,2020-07-17
2020-07-18,172.12501164020173,2020-07-18
2020-07-19,167.83591493135646,2020-07-19
2020-07-20,167.68713480502757,2020-07-20
2020-07-21,167.65712678952508,2020-07-21
2020-07-22,167.78113935584923,2020-07-22
2020-07-23,167.93869106524204,2020-07-23
2020-07-24,171.93244158611185,2020-07-24
2020-07-25,172.17932529952432,2020-07-25
2020-07-26,167.96347336194552,2020-07-26
2020-07-27,167.7707022409274,2020-07-27
2020-07-28,167.71570331738525,2020-07-28
2020-07-29,167.7328911905543,2020-07-29
2020-07-30,167.9630208170037,2020-07-30
2020-07-31,172.77550438698879,2020-07-31
2020-08-01,173.1491211593173,2020-08-01
2020-08-02,168.59658040835888,2020-08-02
2020-08-03,167.63105847474762,2020-08-03
2020-08-04,167.58182060958137,2020-08-04
2020-08-05,167.7998916002984,2020-08-05
2020-08-06,168.54408548912846,2020-08-06
2020-08-07,174.62010294438227,2020-08-07
2020-08-08,190.17620173409898,2020-08-08
2020-08-09,186.18160834822726,2020-08-09
2020-08-10,186.15792319335287,2020-08-10
2020-08-11,186.5312480689451,2020-08-11
2020-08-12,188.12407509860262,2020-08-12
2020-08-13,188.28748953185325,2020-08-13
2020-08-14,192.50243064994234,2020-08-14
2020-08-15,192.6251137345364,2020-08-15
2020-08-16,188.10885084617377,2020-08-16
2020-08-17,186.1874723526941,2020-08-17
2020-08-18,186.16264323024183,2020-08-18
2020-08-19,186.11746058937788,2020-08-19
2020-08-20,186.23406794550863,2020-08-20
2020-08-21,190.23023949955896,2020-08-21
2020-08-22,190.34654720344906,2020-08-22
2020-08-23,186.20135842804467,2020-08-23
2020-08-24,186.13206375758142,2020-08-24
2020-08-25,186.1854338521012,2020-08-25
2020-08-26,186.25625921665997,2020-08-26
2020-08-27,186.44889923397255,2020-08-27
2020-08-28,190.77285480276225,2020-08-28
2020-08-29,191.22542459224715,2020-08-29
2020-08-30,187.29009893850088,2020-08-30
2020-08-31,186.99128389031785,2020-08-31
2020-09-01,187.27452390204854,2020-09-01
2020-09-02,168.9861991601819,2020-09-02
2020-09-03,168.76877138297738,2020-09-03
2020-09-04,172.695257609649,2020-09-04
2020-09-05,172.86146711597277,2020-09-05
2020-09-06,168.7480503399559,2020-09-06
2020-09-07,168.71162622787648,2020-09-07
2020-09-08,168.84128693335586,2020-09-08
2020-09-09,168.98731556125114,2020-09-09
2020-09-10,169.5819440914103,2020-09-10
2020-09-11,175.7846636771348,2020-09-11
2020-09-12,175.66141786861138,2020-09-12
2020-09-13,170.51644193069325,2020-09-13
2020-09-14,170.29229530258348,2020-09-14
2020-09-15,169.99426697597065,2020-09-15
2020-09-16,168.9452966145722,2020-09-16
2020-09-17,168.8294055960907,2020-09-17
2020-09-18,172.58202175453232,2020-09-18
2020-09-19,172.6727991091095,2020-09-19
2020-09-20,168.54046687837638,2020-09-20
2020-09-21,168.36745496116342,2020-09-21
2020-09-22,168.40439551423017,2020-09-22
2020-09-23,168.46008599670984,2020-09-23
2020-09-24,168.5311065286294,2020-09-24
2020-09-25,172.44965283697843,2020-09-25
2020-09-26,172.52813270708722,2020-09-26
2020-09-27,168.3443598124602,2020-09-27
2020-09-28,168.16760204229266,2020-09-28
2020-09-29,168.49977440779128,2020-09-29
2020-09-30,168.31426778753493,2020-09-30
2020-10-01,168.90216485875578,2020-10-01
2020-10-02,172.6978116496576,2020-10-02
2020-10-03,172.79671894056608,2020-10-03
2020-10-04,168.8178597276419,2020-10-04
2020-10-05,169.05722102755234,2020-10-05
2020-10-06,168.58349922323507,2020-10-06
2020-10-07,168.57599096334647,2020-10-07
2020-10-08,168.62185802028853,2020-10-08
2020-10-09,172.4393207182304,2020-10-09
2020-10-10,172.47718047006143,2020-10-10
2020-10-11,168.72415793300584,2020-10-11
2020-10-12,168.70460577298658,2020-10-12
2020-10-13,169.05341497890652,2020-10-13
2020-10-14,169.23757343163493,2020-10-14
2020-10-15,169.41083967340475,2020-10-15
2020-10-16,173.35494712808807,2020-10-16
2020-10-17,173.5052962807247,2020-10-17
2020-10-18,169.5457658044094,2020-10-18
2020-10-19,169.1039137035379,2020-10-19
2020-10-20,169.21242093043446,2020-10-20
2020-10-21,170.38142462052718,2020-10-21
2020-10-22,170.60579216140408,2020-10-22
2020-10-23,174.61827685095193,2020-10-23
2020-10-24,174.77193357190046,2020-10-24
2020-10-25,170.2701071131166,2020-10-25
2020-10-26,168.72679681000176,2020-10-26
2020-10-27,168.7397269471334,2020-10-27
2020-10-28,168.79105386559485,2020-10-28
2020-10-29,168.92721804909445,2020-10-29
2020-10-30,172.73623982368656,2020-10-30
2020-10-31,173.02320133464434,2020-10-31
2020-11-01,168.9239601719949,2020-11-01
2020-11-02,171.73682896379526,2020-11-02
2020-11-03,171.7534581772784,2020-11-03
2020-11-04,171.77757802746567,2020-11-04
2020-11-05,171.86496878901374,2020-11-05
2020-11-06,173.769088639201,2020-11-06
2020-11-07,173.82337078651682,2020-11-07
2020-11-08,171.8092883895131,2020-11-08
2020-11-09,171.72549313358303,2020-11-09
2020-11-10,171.74674157303372,2020-11-10
2020-11-11,171.77176029962547,2020-11-11
2020-11-12,171.841797752809,2020-11-12
2020-11-13,173.75220973782768,2020-11-13
2020-11-14,173.81573033707866,2020-11-14
2020-11-15,171.814531835206,2020-11-15
2020-11-16,171.7343820224719,2020-11-16
2020-11-17,171.76009987515607,2020-11-17
2020-11-18,171.79093632958802,2020-11-18
2020-11-19,171.85647940074907,2020-11-19
2020-11-20,173.73453183520598,2020-11-20
2020-11-21,173.78544319600496,2020-11-21
2020-11-22,171.68319600499376,2020-11-22
2020-11-23,171.58259675405742,2020-11-23
2020-11-24,171.60252184769035,2020-11-24
2020-11-25,171.6408739076155,2020-11-25
2020-11-26,171.7069413233458,2020-11-26
2020-11-27,173.5974531835206,2020-11-27
2020-11-28,173.64766541822723,2020-11-28
2020-11-29,171.66312109862673,2020-11-29
2020-11-30,171.71485642946317,2020-11-30
2020-12-01,171.72322097378276,2020-12-01
2020-12-02,171.73590511860175,2020-12-02
2020-12-03,169.64913857677902,2020-12-03
2020-12-04,173.6528339575531,2020-12-04
2020-12-05,173.58866416978776,2020-12-05
2020-12-06,167.38185328185332,2020-12-06
