,date,average_price,date.1,city
13719,2020-03-30,96.16547346889394,2020-03-30,prague
13720,2020-03-31,96.20752826526258,2020-03-31,prague
13721,2020-04-01,101.43818622244977,2020-04-01,prague
13722,2020-04-02,102.03762862246955,2020-04-02,prague
13723,2020-04-03,109.26919575614684,2020-04-03,prague
13724,2020-04-04,109.60766070492984,2020-04-04,prague
13725,2020-04-05,103.35100986979171,2020-04-05,prague
13726,2020-04-06,103.51633403691223,2020-04-06,prague
13727,2020-04-07,103.83747694757908,2020-04-07,prague
13728,2020-04-08,105.33110759952018,2020-04-08,prague
13729,2020-04-09,110.78896947265225,2020-04-09,prague
13730,2020-04-10,125.11197941983538,2020-04-10,prague
13731,2020-04-11,125.9261344819454,2020-04-11,prague
13732,2020-04-12,118.93923806463927,2020-04-12,prague
13733,2020-04-13,112.93694759685636,2020-04-13,prague
13734,2020-04-14,105.88439472499941,2020-04-14,prague
13735,2020-04-15,105.21505044422302,2020-04-15,prague
13736,2020-04-16,105.5958275531424,2020-04-16,prague
13737,2020-04-17,112.29782797002092,2020-04-17,prague
13738,2020-04-18,113.37945088985092,2020-04-18,prague
13739,2020-04-19,106.34450176879703,2020-04-19,prague
13740,2020-04-20,104.99074399377072,2020-04-20,prague
13741,2020-04-21,104.59274964475688,2020-04-21,prague
13742,2020-04-22,104.83284702471445,2020-04-22,prague
13743,2020-04-23,105.71337616733155,2020-04-23,prague
13744,2020-04-24,111.48437707967665,2020-04-24,prague
13745,2020-04-25,111.69276533245615,2020-04-25,prague
13746,2020-04-26,103.09837891899764,2020-04-26,prague
13747,2020-04-27,103.31366721271984,2020-04-27,prague
13748,2020-04-28,103.40845502956049,2020-04-28,prague
13749,2020-04-29,104.06059334841773,2020-04-29,prague
13750,2020-04-30,108.67404028046181,2020-04-30,prague
13751,2020-05-01,117.96145199031427,2020-05-01,prague
13752,2020-05-02,118.18246095738795,2020-05-02,prague
13753,2020-05-03,108.58279072432461,2020-05-03,prague
13754,2020-05-04,106.1943469827663,2020-05-04,prague
13755,2020-05-05,104.91430969200145,2020-05-05,prague
13756,2020-05-06,105.14670767750461,2020-05-06,prague
13757,2020-05-07,106.78159029477432,2020-05-07,prague
13758,2020-05-08,115.23673121090793,2020-05-08,prague
13759,2020-05-09,115.38806918491932,2020-05-09,prague
13760,2020-05-10,108.02926980133991,2020-05-10,prague
13761,2020-05-11,106.45169452170717,2020-05-11,prague
13762,2020-05-12,105.88540567658495,2020-05-12,prague
13763,2020-05-13,106.08741129808752,2020-05-13,prague
13764,2020-05-14,107.04727342006119,2020-05-14,prague
13765,2020-05-15,114.05190451783398,2020-05-15,prague
13766,2020-05-16,114.19980179028462,2020-05-16,prague
13767,2020-05-17,107.16200833010576,2020-05-17,prague
13768,2020-05-18,105.95357793785281,2020-05-18,prague
13769,2020-05-19,106.15338981644325,2020-05-19,prague
13770,2020-05-20,107.07364758426733,2020-05-20,prague
13771,2020-05-21,110.74221589623798,2020-05-21,prague
13772,2020-05-22,117.99542173154418,2020-05-22,prague
13773,2020-05-23,118.11824483735502,2020-05-23,prague
13774,2020-05-24,108.5475419073199,2020-05-24,prague
13775,2020-05-25,107.10410974187393,2020-05-25,prague
13776,2020-05-26,106.37626133222267,2020-05-26,prague
13777,2020-05-27,99.7565406307841,2020-05-27,prague
13778,2020-05-28,100.66671558538862,2020-05-28,prague
13779,2020-05-29,108.62382239454367,2020-05-29,prague
13780,2020-05-30,108.98045642011928,2020-05-30,prague
13781,2020-05-31,103.041275525417,2020-05-31,prague
13782,2020-06-01,102.64227510431506,2020-06-01,prague
13783,2020-06-02,101.11404247073925,2020-06-02,prague
13784,2020-06-03,107.3023351986781,2020-06-03,prague
13785,2020-06-04,108.08188584876243,2020-06-04,prague
13786,2020-06-05,114.53697228664771,2020-06-05,prague
13787,2020-06-06,114.56275066644929,2020-06-06,prague
13788,2020-06-07,107.79158157630715,2020-06-07,prague
13789,2020-06-08,107.28884414863515,2020-06-08,prague
13790,2020-06-09,107.26688823336357,2020-06-09,prague
13791,2020-06-10,107.7179938870354,2020-06-10,prague
13792,2020-06-11,110.08054603179453,2020-06-11,prague
13793,2020-06-12,116.37680293893992,2020-06-12,prague
13794,2020-06-13,116.54369920404318,2020-06-13,prague
13795,2020-06-14,108.79748796257876,2020-06-14,prague
13796,2020-06-15,107.54384248936894,2020-06-15,prague
13797,2020-06-16,107.28340026188988,2020-06-16,prague
13798,2020-06-17,107.4255144528199,2020-06-17,prague
13799,2020-06-18,108.47719384847029,2020-06-18,prague
13800,2020-06-19,114.68048841115274,2020-06-19,prague
13801,2020-06-20,114.50796163957408,2020-06-20,prague
13802,2020-06-21,107.81923286373998,2020-06-21,prague
13803,2020-06-22,107.33556264581833,2020-06-22,prague
13804,2020-06-23,107.35531998693507,2020-06-23,prague
13805,2020-06-24,107.60834954870346,2020-06-24,prague
13806,2020-06-25,108.40201377379054,2020-06-25,prague
13807,2020-06-26,115.54169410437252,2020-06-26,prague
13808,2020-06-27,115.63923305450434,2020-06-27,prague
13809,2020-06-28,107.97310109000476,2020-06-28,prague
13810,2020-06-29,107.29837060424094,2020-06-29,prague
13811,2020-06-30,107.35925169977334,2020-06-30,prague
13812,2020-07-01,109.21207585248956,2020-07-01,prague
13813,2020-07-02,110.9695786172524,2020-07-02,prague
13814,2020-07-03,119.0255220991641,2020-07-03,prague
13815,2020-07-04,119.15363992609434,2020-07-04,prague
13816,2020-07-05,112.40988461128778,2020-07-05,prague
13817,2020-07-06,110.57705741699819,2020-07-06,prague
13818,2020-07-07,110.2198153656621,2020-07-07,prague
13819,2020-07-08,108.97281596396509,2020-07-08,prague
13820,2020-07-09,109.77827689639524,2020-07-09,prague
13821,2020-07-10,116.28291309708636,2020-07-10,prague
13822,2020-07-11,116.37646319450785,2020-07-11,prague
13823,2020-07-12,109.97735671276259,2020-07-12,prague
13824,2020-07-13,108.7764407625915,2020-07-13,prague
13825,2020-07-14,108.79898458171158,2020-07-14,prague
13826,2020-07-15,108.99781885707131,2020-07-15,prague
13827,2020-07-16,109.85050483861517,2020-07-16,prague
13828,2020-07-17,116.07152913226997,2020-07-17,prague
13829,2020-07-18,116.2902478601484,2020-07-18,prague
13830,2020-07-19,110.02634500072789,2020-07-19,prague
13831,2020-07-20,109.13325483264238,2020-07-20,prague
13832,2020-07-21,109.08431912944445,2020-07-21,prague
13833,2020-07-22,109.30540097999491,2020-07-22,prague
13834,2020-07-23,110.11421697142082,2020-07-23,prague
13835,2020-07-24,116.28555862066567,2020-07-24,prague
13836,2020-07-25,116.45991312780971,2020-07-25,prague
13837,2020-07-26,110.17733968732792,2020-07-26,prague
13838,2020-07-27,107.54117234106447,2020-07-27,prague
13839,2020-07-28,107.54461970091798,2020-07-28,prague
13840,2020-07-29,107.76433290280588,2020-07-29,prague
13841,2020-07-30,108.71178863902695,2020-07-30,prague
13842,2020-07-31,115.14574715968116,2020-07-31,prague
13843,2020-08-01,115.52659701332033,2020-08-01,prague
13844,2020-08-02,109.08212679939913,2020-08-02,prague
13845,2020-08-03,107.97095757543774,2020-08-03,prague
13846,2020-08-04,107.89186468776283,2020-08-04,prague
13847,2020-08-05,108.13166013287498,2020-08-05,prague
13848,2020-08-06,109.58676639636663,2020-08-06,prague
13849,2020-08-07,120.80952762626221,2020-08-07,prague
13850,2020-08-08,120.7274415269256,2020-08-08,prague
13851,2020-08-09,114.12282272670649,2020-08-09,prague
13852,2020-08-10,113.25853273952559,2020-08-10,prague
13853,2020-08-11,112.71776211283361,2020-08-11,prague
13854,2020-08-12,112.81707975257696,2020-08-12,prague
13855,2020-08-13,114.30737380768099,2020-08-13,prague
13856,2020-08-14,121.81807432516173,2020-08-14,prague
13857,2020-08-15,122.03620157236425,2020-08-15,prague
13858,2020-08-16,115.21201152054596,2020-08-16,prague
13859,2020-08-17,113.2719003090897,2020-08-17,prague
13860,2020-08-18,113.3624304862246,2020-08-18,prague
13861,2020-08-19,112.92472947489188,2020-08-19,prague
13862,2020-08-20,113.74541110407739,2020-08-20,prague
13863,2020-08-21,120.00561009071805,2020-08-21,prague
13864,2020-08-22,120.07283220073154,2020-08-22,prague
13865,2020-08-23,113.60003184053633,2020-08-23,prague
13866,2020-08-24,112.66861737315016,2020-08-24,prague
13867,2020-08-25,112.61198052401524,2020-08-25,prague
13868,2020-08-26,112.79895511334927,2020-08-26,prague
13869,2020-08-27,113.69628288695652,2020-08-27,prague
13870,2020-08-28,120.22357268771,2020-08-28,prague
13871,2020-08-29,120.53600898483734,2020-08-29,prague
13872,2020-08-30,115.38250149345738,2020-08-30,prague
13873,2020-08-31,110.82956792266981,2020-08-31,prague
13874,2020-09-01,120.37477375679342,2020-09-01,prague
13875,2020-09-02,121.42059759062342,2020-09-02,prague
13876,2020-09-03,122.39971125642656,2020-09-03,prague
13877,2020-09-04,128.36638480535137,2020-09-04,prague
13878,2020-09-05,128.48587885217881,2020-09-05,prague
13879,2020-09-06,121.89979730907693,2020-09-06,prague
13880,2020-09-07,121.42290886067244,2020-09-07,prague
13881,2020-09-08,121.37455590841573,2020-09-08,prague
13882,2020-09-09,121.57039460076987,2020-09-09,prague
13883,2020-09-10,122.26253406349407,2020-09-10,prague
13884,2020-09-11,128.0558531915901,2020-09-11,prague
13885,2020-09-12,128.0666259630002,2020-09-12,prague
13886,2020-09-13,121.6862920044829,2020-09-13,prague
13887,2020-09-14,121.22971435910385,2020-09-14,prague
13888,2020-09-15,121.19815244112542,2020-09-15,prague
13889,2020-09-16,121.34929079335859,2020-09-16,prague
13890,2020-09-17,122.05946529831287,2020-09-17,prague
13891,2020-09-18,127.95433865591258,2020-09-18,prague
13892,2020-09-19,128.03842040581358,2020-09-19,prague
13893,2020-09-20,121.58920568576055,2020-09-20,prague
13894,2020-09-21,120.97826686505465,2020-09-21,prague
13895,2020-09-22,120.95257784808456,2020-09-22,prague
13896,2020-09-23,121.1962265607374,2020-09-23,prague
13897,2020-09-24,122.10908646111207,2020-09-24,prague
13898,2020-09-25,128.28846041154102,2020-09-25,prague
13899,2020-09-26,128.47086370620545,2020-09-26,prague
13900,2020-09-27,122.2830890025951,2020-09-27,prague
13901,2020-09-28,121.75755523566033,2020-09-28,prague
13902,2020-09-29,122.16749992293283,2020-09-29,prague
13903,2020-09-30,122.38172213560858,2020-09-30,prague
13904,2020-10-01,123.61661333631369,2020-10-01,prague
13905,2020-10-02,129.7562515828499,2020-10-02,prague
13906,2020-10-03,129.66543796492354,2020-10-03,prague
13907,2020-10-04,123.0284607535213,2020-10-04,prague
13908,2020-10-05,121.76296613284015,2020-10-05,prague
13909,2020-10-06,121.74845626486048,2020-10-06,prague
13910,2020-10-07,121.8982786702173,2020-10-07,prague
13911,2020-10-08,122.79955215032305,2020-10-08,prague
13912,2020-10-09,128.93315764147658,2020-10-09,prague
13913,2020-10-10,128.9772274716885,2020-10-10,prague
13914,2020-10-11,122.91347318890767,2020-10-11,prague
13915,2020-10-12,121.47836295779959,2020-10-12,prague
13916,2020-10-13,121.48028608284815,2020-10-13,prague
13917,2020-10-14,121.73137425492874,2020-10-14,prague
13918,2020-10-15,122.46339176273818,2020-10-15,prague
13919,2020-10-16,127.98162684831739,2020-10-16,prague
13920,2020-10-17,127.8811003225479,2020-10-17,prague
13921,2020-10-18,121.9510656024227,2020-10-18,prague
13922,2020-10-19,121.21800004249066,2020-10-19,prague
13923,2020-10-20,121.21877710310477,2020-10-20,prague
13924,2020-10-21,121.42562436062396,2020-10-21,prague
13925,2020-10-22,122.24990399495898,2020-10-22,prague
13926,2020-10-23,128.18771949394636,2020-10-23,prague
13927,2020-10-24,128.22224154607005,2020-10-24,prague
13928,2020-10-25,122.81008609630177,2020-10-25,prague
13929,2020-10-26,122.46380889090143,2020-10-26,prague
13930,2020-10-27,121.63552972477005,2020-10-27,prague
13931,2020-10-28,107.23090489050792,2020-10-28,prague
13932,2020-10-29,108.93502014132243,2020-10-29,prague
13933,2020-10-30,114.73972157810134,2020-10-30,prague
13934,2020-10-31,114.91346606834182,2020-10-31,prague
13935,2020-11-01,108.3864813921344,2020-11-01,prague
13936,2020-11-02,106.16032397876818,2020-11-02,prague
13937,2020-11-03,105.13388037723506,2020-11-03,prague
13938,2020-11-04,105.17719338099842,2020-11-04,prague
13939,2020-11-05,105.72231375177932,2020-11-05,prague
13940,2020-11-06,109.41624234707255,2020-11-06,prague
13941,2020-11-07,109.30595957448718,2020-11-07,prague
13942,2020-11-08,105.44006303077629,2020-11-08,prague
13943,2020-11-09,104.95717364922903,2020-11-09,prague
13944,2020-11-10,104.94463719834778,2020-11-10,prague
13945,2020-11-11,105.15616528598959,2020-11-11,prague
13946,2020-11-12,105.64234455134512,2020-11-12,prague
13947,2020-11-13,109.31368020645215,2020-11-13,prague
13948,2020-11-14,109.26795892598992,2020-11-14,prague
13949,2020-11-15,105.28809572175616,2020-11-15,prague
13950,2020-11-16,104.76679283362549,2020-11-16,prague
13951,2020-11-17,104.77307688522707,2020-11-17,prague
13952,2020-11-18,104.87530563655218,2020-11-18,prague
13953,2020-11-19,105.3992585654051,2020-11-19,prague
13954,2020-11-20,109.03157425209982,2020-11-20,prague
13955,2020-11-21,108.88860667288289,2020-11-21,prague
13956,2020-11-22,105.21096001331009,2020-11-22,prague
13957,2020-11-23,104.92620770151602,2020-11-23,prague
13958,2020-11-24,104.97478434422484,2020-11-24,prague
13959,2020-11-25,105.21876189454538,2020-11-25,prague
13960,2020-11-26,105.87022947072634,2020-11-26,prague
13961,2020-11-27,114.64650640085132,2020-11-27,prague
13962,2020-11-28,113.93870714611894,2020-11-28,prague
13963,2020-11-29,98.04873555982192,2020-11-29,prague
13964,2020-11-30,96.51974350916564,2020-11-30,prague
13965,2020-12-01,99.86044646752643,2020-12-01,prague
13966,2020-12-02,99.95584101680923,2020-12-02,prague
13967,2020-12-03,100.74104739835033,2020-12-03,prague
13968,2020-12-04,107.60984054244129,2020-12-04,prague
13969,2020-12-05,122.23499567537073,2020-12-05,prague
13970,2020-12-06,132.70452419004235,2020-12-06,prague
13971,2020-12-07,131.81881665705052,2020-12-07,prague
13972,2020-12-08,131.6513633966561,2020-12-08,prague
13973,2020-12-09,131.24953564597342,2020-12-09,prague
13974,2020-12-10,132.83933570611023,2020-12-10,prague
13975,2020-12-11,138.75078894600986,2020-12-11,prague
13976,2020-12-12,138.82497908519701,2020-12-12,prague
13977,2020-12-13,132.20501777233645,2020-12-13,prague
13978,2020-12-14,131.535270604149,2020-12-14,prague
13979,2020-12-15,131.65738898986965,2020-12-15,prague
13980,2020-12-16,131.38850836993413,2020-12-16,prague
13981,2020-12-17,132.74336231887852,2020-12-17,prague
13982,2020-12-18,141.4100912986451,2020-12-18,prague
13983,2020-12-19,141.04596113845506,2020-12-19,prague
13984,2020-12-20,136.48036434110273,2020-12-20,prague
13985,2020-12-21,142.51137835118035,2020-12-21,prague
13986,2020-12-22,154.76665192929107,2020-12-22,prague
13987,2020-12-23,157.10283079204865,2020-12-23,prague
13988,2020-12-24,161.7254774361626,2020-12-24,prague
13989,2020-12-25,171.55333265108234,2020-12-25,prague
13990,2020-12-26,174.81166268662597,2020-12-26,prague
13991,2020-12-27,173.36655751984003,2020-12-27,prague
13992,2020-12-28,188.5619056515167,2020-12-28,prague
13993,2020-12-29,195.62115558241388,2020-12-29,prague
13994,2020-12-30,205.45931845317523,2020-12-30,prague
13995,2020-12-31,269.35166573326694,2020-12-31,prague
13996,2021-01-01,268.9178465709887,2021-01-01,prague
13997,2021-01-02,242.36395496227595,2021-01-02,prague
13998,2021-01-03,184.50498791262575,2021-01-03,prague
13999,2021-01-04,184.35131391916232,2021-01-04,prague
14000,2021-01-05,181.325816695552,2021-01-05,prague
14001,2021-01-06,181.05588884618464,2021-01-06,prague
14002,2021-01-07,180.87035139140605,2021-01-07,prague
14003,2021-01-08,173.33642515735187,2021-01-08,prague
14004,2021-01-09,173.08218632498236,2021-01-09,prague
14005,2021-01-10,168.1646613129709,2021-01-10,prague
14006,2021-01-11,155.54014305127916,2021-01-11,prague
14007,2021-01-12,155.71958200440466,2021-01-12,prague
14008,2021-01-13,155.26469665799664,2021-01-13,prague
14009,2021-01-14,155.76485829377165,2021-01-14,prague
14010,2021-01-15,159.12508566215436,2021-01-15,prague
14011,2021-01-16,158.24498785043136,2021-01-16,prague
14012,2021-01-17,155.64717491953843,2021-01-17,prague
14013,2021-01-18,155.18549830557458,2021-01-18,prague
14014,2021-01-19,155.18585424569716,2021-01-19,prague
14015,2021-01-20,155.24044742359663,2021-01-20,prague
14016,2021-01-21,155.7028786522865,2021-01-21,prague
14017,2021-01-22,159.0395493801744,2021-01-22,prague
14018,2021-01-23,159.02993049084918,2021-01-23,prague
14019,2021-01-24,155.5745953822877,2021-01-24,prague
14020,2021-01-25,150.01501119779593,2021-01-25,prague
14021,2021-01-26,150.1203098066525,2021-01-26,prague
14022,2021-01-27,150.36629013759287,2021-01-27,prague
14023,2021-01-28,150.75971360935569,2021-01-28,prague
14024,2021-01-29,152.4178358281426,2021-01-29,prague
14025,2021-01-30,157.02595432692308,2021-01-30,prague
14026,2021-01-31,153.31482129120874,2021-01-31,prague
14027,2021-02-01,153.68210728021978,2021-02-01,prague
14028,2021-02-02,153.5820853021978,2021-02-02,prague
14029,2021-02-03,153.60331456043954,2021-02-03,prague
14030,2021-02-04,154.06385274725272,2021-02-04,prague
14031,2021-02-05,157.45582520604395,2021-02-05,prague
14032,2021-02-06,157.46305748626375,2021-02-06,prague
14033,2021-02-07,154.0807695741758,2021-02-07,prague
14034,2021-02-08,153.650179532967,2021-02-08,prague
14035,2021-02-09,153.6717493131868,2021-02-09,prague
14036,2021-02-10,153.74145467032972,2021-02-10,prague
14037,2021-02-11,154.20578688186816,2021-02-11,prague
14038,2021-02-12,157.5226412087912,2021-02-12,prague
14039,2021-02-13,157.57208042582417,2021-02-13,prague
14040,2021-02-14,154.13787561813186,2021-02-14,prague
14041,2021-02-15,153.64654052197807,2021-02-15,prague
14042,2021-02-16,153.63037081043956,2021-02-16,prague
14043,2021-02-17,153.92321717032965,2021-02-17,prague
14044,2021-02-18,154.17588701923074,2021-02-18,prague
14045,2021-02-19,157.4737381868132,2021-02-19,prague
14046,2021-02-20,157.39626689560438,2021-02-20,prague
14047,2021-02-21,154.01199938186812,2021-02-21,prague
14048,2021-02-22,153.56209361263737,2021-02-22,prague
14049,2021-02-23,153.57650989010986,2021-02-23,prague
14050,2021-02-24,153.6376691620879,2021-02-24,prague
14051,2021-02-25,154.16257362637361,2021-02-25,prague
14052,2021-02-26,157.59216614010987,2021-02-26,prague
14053,2021-02-27,157.5888676510989,2021-02-27,prague
14054,2021-02-28,154.78511895604393,2021-02-28,prague
14055,2021-03-01,133.06327054108215,2021-03-01,prague
14056,2021-03-02,112.55399999999999,2021-03-02,prague
14057,2021-03-03,112.55399999999999,2021-03-03,prague
14058,2021-03-04,112.55399999999999,2021-03-04,prague
14059,2017-05-08,101.1040959493098,2017-05-08,rome
14060,2017-05-09,112.76329970982452,2017-05-09,rome
14061,2017-05-10,108.51004234067965,2017-05-10,rome
14062,2017-05-11,109.3300917228423,2017-05-11,rome
14063,2017-05-12,111.67672253258844,2017-05-12,rome
14064,2017-05-13,112.88595564941922,2017-05-13,rome
14065,2017-05-14,108.98611563076255,2017-05-14,rome
14066,2017-05-15,107.40346269818113,2017-05-15,rome
14067,2017-05-16,107.5099112705305,2017-05-16,rome
14068,2017-05-17,107.56342268842268,2017-05-17,rome
14069,2017-05-18,107.58128945462073,2017-05-18,rome
14070,2017-05-19,113.42585820455349,2017-05-19,rome
14071,2017-05-20,111.19194484760523,2017-05-20,rome
14072,2017-05-21,107.4921076144148,2017-05-21,rome
14073,2017-05-22,106.1719779723752,2017-05-22,rome
14074,2017-05-23,106.01684285970256,2017-05-23,rome
14075,2017-05-24,104.64336569579287,2017-05-24,rome
14076,2017-05-25,103.6903167782552,2017-05-25,rome
14077,2017-05-26,105.26947414357409,2017-05-26,rome
14078,2017-05-27,105.25766541151155,2017-05-27,rome
14079,2017-05-28,103.46614463380932,2017-05-28,rome
14080,2017-05-29,102.7792132505176,2017-05-29,rome
14081,2017-05-30,102.51801980198022,2017-05-30,rome
14082,2017-05-31,102.38873283395756,2017-05-31,rome
14083,2017-06-01,103.65545454545456,2017-06-01,rome
14084,2017-06-02,106.13855476999358,2017-06-02,rome
14085,2017-06-03,105.95954289927195,2017-06-03,rome
14086,2017-06-04,102.6733306022122,2017-06-04,rome
14087,2017-06-05,102.60834670947031,2017-06-05,rome
14088,2017-06-06,102.65422571788972,2017-06-06,rome
14089,2017-06-07,102.71607779097387,2017-06-07,rome
14090,2017-06-08,102.29222883847142,2017-06-08,rome
14091,2017-06-09,103.2979860573199,2017-06-09,rome
14092,2017-06-10,103.37732038834952,2017-06-10,rome
14093,2017-06-11,101.88089167334452,2017-06-11,rome
14094,2017-06-12,101.35197158081705,2017-06-12,rome
14095,2017-06-13,101.74138173631631,2017-06-13,rome
14096,2017-06-14,101.12871913905887,2017-06-14,rome
14097,2017-06-15,100.57800805987335,2017-06-15,rome
14098,2017-06-16,101.95518885221857,2017-06-16,rome
14099,2017-06-17,102.25604779947537,2017-06-17,rome
14100,2017-06-18,100.56990715456035,2017-06-18,rome
14101,2017-06-19,100.13016570173687,2017-06-19,rome
14102,2017-06-20,100.06901799894123,2017-06-20,rome
14103,2017-06-21,100.0664201769444,2017-06-21,rome
14104,2017-06-22,99.58404017099815,2017-06-22,rome
14105,2017-06-23,100.6824498917522,2017-06-23,rome
14106,2017-06-24,100.79611720037252,2017-06-24,rome
14107,2017-06-25,99.85621598995395,2017-06-25,rome
14108,2017-06-26,98.501138189609,2017-06-26,rome
14109,2017-06-27,98.71574372818857,2017-06-27,rome
14110,2017-06-28,98.62275330831524,2017-06-28,rome
14111,2017-06-29,98.54600380902343,2017-06-29,rome
14112,2017-06-30,99.50912138206664,2017-06-30,rome
14113,2017-07-01,98.57900756083616,2017-07-01,rome
14114,2017-07-02,96.97235822745584,2017-07-02,rome
14115,2017-07-03,96.55612026207822,2017-07-03,rome
14116,2017-07-04,96.95998291953885,2017-07-04,rome
14117,2017-07-05,97.01063054306887,2017-07-05,rome
14118,2017-07-06,97.3187655974192,2017-07-06,rome
14119,2017-07-07,99.0476161256673,2017-07-07,rome
14120,2017-07-08,99.30156192350263,2017-07-08,rome
14121,2017-07-09,98.35323837350865,2017-07-09,rome
14122,2017-07-10,98.68834655277607,2017-07-10,rome
14123,2017-07-11,99.323434552425,2017-07-11,rome
14124,2017-07-12,99.01171231623249,2017-07-12,rome
14125,2017-07-13,99.19688385269122,2017-07-13,rome
14126,2017-07-14,100.59384792479376,2017-07-14,rome
14127,2017-07-15,101.1464457157888,2017-07-15,rome
14128,2017-07-16,99.18673279603223,2017-07-16,rome
14129,2017-07-17,97.8274775300572,2017-07-17,rome
14130,2017-07-18,97.96093477502615,2017-07-18,rome
14131,2017-07-19,98.13102219156029,2017-07-19,rome
14132,2017-07-20,98.04878048780488,2017-07-20,rome
14133,2017-07-21,99.69903133903135,2017-07-21,rome
14134,2017-07-22,99.56669518106644,2017-07-22,rome
14135,2017-07-23,98.16917462099943,2017-07-23,rome
14136,2017-07-24,97.99645709144079,2017-07-24,rome
14137,2017-07-25,98.12605370401384,2017-07-25,rome
14138,2017-07-26,98.13442586645998,2017-07-26,rome
14139,2017-07-27,98.02757181303896,2017-07-27,rome
14140,2017-07-28,99.500327689787,2017-07-28,rome
14141,2017-07-29,100.05318164498394,2017-07-29,rome
14142,2017-07-30,98.33317240639416,2017-07-30,rome
14143,2017-07-31,97.93910444574905,2017-07-31,rome
14144,2017-08-01,97.44169955132708,2017-08-01,rome
14145,2017-08-02,97.32306943016395,2017-08-02,rome
14146,2017-08-03,97.3316031359827,2017-08-03,rome
14147,2017-08-04,98.65409447971592,2017-08-04,rome
14148,2017-08-05,99.1869616709733,2017-08-05,rome
14149,2017-08-06,97.91440400021507,2017-08-06,rome
14150,2017-08-07,99.40610328638498,2017-08-07,rome
14151,2017-08-08,99.4143371634368,2017-08-08,rome
14152,2017-08-09,99.44603083952028,2017-08-09,rome
14153,2017-08-10,99.59855427172864,2017-08-10,rome
14154,2017-08-11,101.29293903961857,2017-08-11,rome
14155,2017-08-12,101.6369870842382,2017-08-12,rome
14156,2017-08-13,100.2719378427788,2017-08-13,rome
14157,2017-08-14,100.36083715596328,2017-08-14,rome
14158,2017-08-15,100.63341173770868,2017-08-15,rome
14159,2017-08-16,100.11917098445595,2017-08-16,rome
14160,2017-08-17,99.84243899677291,2017-08-17,rome
14161,2017-08-18,101.46175125613956,2017-08-18,rome
14162,2017-08-19,101.69436967249888,2017-08-19,rome
14163,2017-08-20,100.49153769068032,2017-08-20,rome
14164,2017-08-21,99.72468965517241,2017-08-21,rome
14165,2017-08-22,99.72170716989412,2017-08-22,rome
14166,2017-08-23,99.62718818380743,2017-08-23,rome
14167,2017-08-24,99.47021636056459,2017-08-24,rome
14168,2017-08-25,100.88280656022593,2017-08-25,rome
14169,2017-08-26,100.94489290711441,2017-08-26,rome
14170,2017-08-27,99.46286904062784,2017-08-27,rome
14171,2017-08-28,99.53940483112216,2017-08-28,rome
14172,2017-08-29,99.64744298730707,2017-08-29,rome
14173,2017-08-30,99.67324330027431,2017-08-30,rome
14174,2017-08-31,99.48817068018587,2017-08-31,rome
14175,2017-09-01,104.21043184457821,2017-09-01,rome
14176,2017-09-02,104.29459962756052,2017-09-02,rome
14177,2017-09-03,103.16293861973921,2017-09-03,rome
14178,2017-09-04,102.93299051052324,2017-09-04,rome
14179,2017-09-05,103.0823254827074,2017-09-05,rome
14180,2017-09-06,103.08936965811968,2017-09-06,rome
14181,2017-09-07,102.9565850501564,2017-09-07,rome
14182,2017-09-08,104.7331413356518,2017-09-08,rome
14183,2017-09-09,104.6983723571081,2017-09-09,rome
14184,2017-09-10,103.55090938183369,2017-09-10,rome
14185,2017-09-11,103.52016985138005,2017-09-11,rome
14186,2017-09-12,103.56915259619969,2017-09-12,rome
14187,2017-09-13,103.34413342539969,2017-09-13,rome
14188,2017-09-14,102.7719523962689,2017-09-14,rome
14189,2017-09-15,104.38003133610675,2017-09-15,rome
14190,2017-09-16,104.16128508843096,2017-09-16,rome
14191,2017-09-17,102.78277676366369,2017-09-17,rome
14192,2017-09-18,102.948700191775,2017-09-18,rome
14193,2017-09-19,103.08537881202848,2017-09-19,rome
14194,2017-09-20,103.2877318269026,2017-09-20,rome
14195,2017-09-21,103.11720257234728,2017-09-21,rome
14196,2017-09-22,104.22777747974894,2017-09-22,rome
14197,2017-09-23,104.41348423085176,2017-09-23,rome
14198,2017-09-24,103.06014438900095,2017-09-24,rome
14199,2017-09-25,102.76796075535394,2017-09-25,rome
14200,2017-09-26,102.66635170603676,2017-09-26,rome
14201,2017-09-27,102.41258264245985,2017-09-27,rome
14202,2017-09-28,102.335537452391,2017-09-28,rome
14203,2017-09-29,103.72604782446614,2017-09-29,rome
14204,2017-09-30,103.76506699407464,2017-09-30,rome
14205,2017-10-01,102.16194331983806,2017-10-01,rome
14206,2017-10-02,102.10361484155209,2017-10-02,rome
14207,2017-10-03,102.27733780877956,2017-10-03,rome
14208,2017-10-04,102.37079358423316,2017-10-04,rome
14209,2017-10-05,102.41669727659128,2017-10-05,rome
14210,2017-10-06,104.29746336852057,2017-10-06,rome
14211,2017-10-07,104.42480612031021,2017-10-07,rome
14212,2017-10-08,103.16120176120177,2017-10-08,rome
14213,2017-10-09,103.09730201066886,2017-10-09,rome
14214,2017-10-10,103.07789624037136,2017-10-10,rome
14215,2017-10-11,103.0303726391016,2017-10-11,rome
14216,2017-10-12,102.860796473784,2017-10-12,rome
14217,2017-10-13,104.41713020189535,2017-10-13,rome
